"","USAF","WBAN","STATIONNAME","CTRY","STATE","LAT","LON","ELEV1M"
"29397","409044","99999","DOGHARAK AG","AH","",36.75,68.62,12010
"29398","409142","99999","BAGHLAN AG","AH","",36.08,68.6,5100
"29399","409520","99999","LAGHMAN","AH","",34.65,70.217,7700
"29400","409910","99999","GRESHK AG","AH","",31.81,64.569,7600
"29401","413580","99999","","","",0,0,0
"29402","415360","99999","BALAKOT","PK","",34.383,73.35,9810
"29403","417420","99999","LASBELLA","PK","",26.233,66.167,870
"29404","417800","99999","KARACHI AIRPORT","PK","",24.9,67.133,220
"29405","419800","99999","TEKNAF","BW","",20.417,92.3,60
"29406","716270","94792","MONTREAL DORVAL INTL AP","CN","",45.467,-73.75,299
"29407","716276","99999","SUTTON JUNCTION/AUT","CN","",45.15,-72.583,2370
"29408","716420","99999","CHAPLEAU A","CN","ON",47.817,-83.35,4470
"29409","717140","99999","JEAN LESAGE INTL","CN","QB",46.783,-71.367,740
"29410","717890","99999","FORT MACLEOD AGCM","CN","AB",49.783,-113.383,9780
"29411","717930","99999","HEMARUKA AGCM","CN","AB",51.783,-111.217,7800
"29412","718140","99999","CHEVERY","CN","QB",50.467,-59.633,60
"29413","718340","99999","GERALDTON","CN","ON",49.783,-86.933,3490
"29414","718366","99999","ONAKAWANA","CN","",50.6,-81.417,420
"29415","718535","99999","SPRAGUE (AUTO8)","CN","",49.017,-95.6,3290
"29416","718560","99999","GIMLI INDUSTRIAL","CN","MN",50.617,-97.033,2300
"29417","718610","99999","BROADVIEW","CN","SA",50.383,-102.683,6020
"29418","718690","99999","PRINCE ALBERT ARPT","CN","SA",53.217,-105.667,4280
"29419","718730","99999","CORONATION","CN","AB",52.083,-111.45,7910
"29420","718776","99999","CALGARY/SPRINGBANK","CN","",51.1,-114.383,12000
"29421","718778","99999","COP UPPER","CN","",51.083,-114.217,12350
"29422","718860","99999","PRINCETON ARPT","CN","BC",49.467,-120.517,7000
"29423","718990","99999","LANGARA","CN","",54.25,-133.05,340
"29424","719015","99999","SAGLEK AIRPORT    &","CN","",58.467,-62.65,820
"29425","719141","99999","SPENCE BAY AIRPORT&","CN","",69.55,-93.583,260
"29426","719250","99999","CAMBRIDGE BAY ARPT","CN","NU",69.1,-105.133,270
"29427","719494","99999","HOLMAN","CN","NT",70.75,-117.8,360
"29428","719590","99999","TUKTOYAKTUK","CN","",69.45,-133,50
"29429","720001","99999","PEASON RIDGE/RANGE","US","LA",31.4,-93.283,1410
"29430","720023","99999","PORTLAND/SCAPPOOS","US","OR",45.767,-122.867,150
"29431","720065","99999","MILLBROOK/SKY ACRES","US","NY",41.7,-73.733,2130
"29432","720099","99999","LAZY MOUNTAIN/WOL","US","AK",61.633,-149.033,2360
"29433","720145","99999","HARBOR SPRINGS/AI","US","MI",45.433,-84.917,2090
"29434","720154","99999","ARLINGTON","US","TX",32.667,-97.1,1860
"29435","720225","99999","CHARLEVOIX(USCG)","US","MI",45.317,-85.25,1980
"29436","999999","24153","MISSOULA JOHNSON-BELL FLD","US","MT",46.921,-114.093,9720
"29437","999999","24155","PENDLETON MUNICIPAL ARPT","US","OR",45.698,-118.834,4615
"29438","999999","26637","CAPE BEAUFORT LIZ A","US","AK",69.033,-163.783,149
"29439","999999","34065","DREUX","FR","",48.65,1.1,1829
"29440","999999","41003","DA NANG","VS","",16.05,108.2,70
"29441","999999","53132","CRN AZ ELGIN 5 S","US","AZ",31.591,-110.509,14664
"29442","999999","53139","CRN CA STOVEPIPE WELLS 1 SW","US","CA",36.602,-117.145,256
"29443","999999","53991","ALLEN PARISH AIRPORT","US","LA",30.75,-92.688,326
"29444","999999","64756","CRN NY MILLBROOK 3 W","US","NY",41.786,-73.742,1259
"29445","999999","73802","AL HCN-M HIGHLAND HOME 0 N","US","AL",31.916,-86.312,0
"29446","999999","80431","MANUS ISLAND NF","NG","",-2.017,147.433,439
"29447","999999","92827","CRN FL SEBRING 23 SSE","US","FL",27.153,-81.369,457
"29448","999999","93063","SILVER CITY GRANT CO","US","NM",32.636,-108.151,16599
"29449","999999","93816","EFFINGHAM","US","IL",39.07,-88.533,1789
"29450","999999","93828","PENSACOLA CORRY FLD NAAS","US","FL",30.4,-87.283,110
"29451","999999","93846","ANDERSON COUNTY AP","US","SC",34.495,-82.709,2356
"29452","720315","03045","PERRYTON","US","TX",36.414,-100.75,8894
"29453","720331","99999","KENNETT MEM ARPT","US","MO",36.233,-90.033,800
"29454","720353","99999","MIDDLESBORO","US","KY",36.617,-83.733,3520
"29455","720379","99999","WAYNE CO AIRPORT","US","KY",36.85,-84.85,2940
"29456","720402","99999","SKYHAVEN","US","MO",38.783,-93.8,2420
"29457","720463","99999","KENTUCKY DAM STATE P","US","KY",37.017,-88.3,1060
"29458","720559","99999","STAN STAMPER MUNI","US","OK",34.033,-95.533,1740
"29459","720587","99999","ABBEVILLE CHRIS CRUS","US","LA",29.983,-92.083,150
"29460","722007","99999","CARO TUSCOLA AIRPORT","US","MI",43.45,-83.45,2140
"29461","722025","12849","FORT LAUDERDALE HOLLYWOOD INT","US","FL",26.072,-80.154,34
"29462","722027","99999","MIAMI BEACH (CGS)","US","FL",25.767,-80.133,10
"29463","722043","99999","ROCKINGHAM AIRPORT","US","NC",34.883,-79.75,1090
"29464","722048","99999","JUPITER INLET (CGS)","US","FL",27.033,-80.117,10
"29465","722059","04866","BURLINGTON AIRPORT","US","WI",42.69,-88.3,2374
"29466","722070","03822","SAVANNAH INTL AP","US","GA",32.119,-81.202,155
"29467","722090","99999","FT STEWART/WRIGHT","US","GA",31.883,-81.567,140
"29468","722121","99999","CURRITUCK COUNTY","US","NC",36.4,-76.017,50
"29469","722130","99999","WAYCROSS/WARE CO.","US","GA",31.25,-82.4,427
"29470","722155","99999","ELBERT MOUNTAIN","US","CO",39.217,-104.633,21520
"29471","722157","99999","MACOMB AIRPORT","US","IL",40.517,-90.65,2160
"29472","722160","13869","ALBANY SW GA RGNL AP","US","GA",31.536,-84.194,588
"29473","722180","03820","AUGUSTA BUSH FIELD","US","GA",33.37,-81.965,451
"29474","722191","99999","BRUNSWICK CNTY ARPT","US","NC",33.933,-78.067,80
"29475","722205","99999","THEDFORD(NEXRAD)","US","NE",41.95,-100.583,9050
"29476","722215","13884","CRESTVIEW BOB SIKES AP","US","FL",30.78,-86.523,564
"29477","722217","99999","WH BUD BARRON AIRPO","US","GA",32.567,-82.983,940
"29478","722231","99999","HAMILTON MUNI","US","TX",31.667,-98.15,3960
"29479","722245","99999","PANAMA CITY BAY CO","US","FL",30.2,-85.683,60
"29480","722261","99999","OKEECHOBEE","US","FL",27.267,-80.85,100
"29481","722268","99999","DOTHAN MUNICIPAL","US","AL",31.317,-85.45,978
"29482","722269","03850","CAIRNS FIELD FORT RUCKER","US","AL",31.278,-85.713,917
"29483","722335","99999","WEST CAMERON","US","LA",28.333,-93.017,240
"29484","722336","99999","PLATFORM UNION OIL","US","",28.133,-93.667,10
"29485","722351","12953","WHARTON","US","TX",29.254,-96.154,305
"29486","722357","03961","NATCHEZ/HARDY(AWOS)","US","MS",31.614,-91.297,829
"29487","722385","99999","VERMILION B215","US","LA",28.7,-92.317,10
"29488","722390","99999","FORT POLK (ARMY)","US","LA",31.05,-93.2,1021
"29489","722404","13941","LAKE CHARLES WB AIRP","US","LA",30.211,-93.134,52
"29490","722540","13958","AUSTIN MUELLER MUNICIPAL AP","US","TX",30.317,-97.767,2006
"29491","722618","99999","FORT STOCKTON PECOS","US","TX",30.917,-102.917,9180
"29492","722688","99999","HOBBS/LEA CO.","US","NM",32.683,-103.217,11140
"29493","722725","23078","DEMING MUNI","US","NM",32.262,-107.721,13180
"29494","722730","03124","FORT HUACHUCA","US","AZ",31.588,-110.344,14320
"29495","722800","23195","YUMA INTL ARPT","US","AZ",32.657,-114.606,658
"29496","722821","99999","FULLERTON LANDING","US","LA",31,-92.967,940
"29497","722907","53143","SAN DIEGO/GILLESPIE","US","CA",32.826,-116.973,1180
"29498","722916","99999","MALIBU BEACH","US","CA",34.033,-118.683,1390
"29499","722956","03167","JACK NORTHROP FLD H","US","CA",33.923,-118.334,192
"29500","723015","99999","S. PORT/OAK ISL CGS","US","NC",33.883,-78.017,10
"29501","723076","99999","CAPE HENRY (CGLS)","US","VA",36.933,-76,10
"29502","723087","99999","FORT EUSTIS/FELKER","US","VA",37.133,-76.617,70
"29503","723145","03810","HICKORY REGIONAL AP","US","NC",35.741,-81.39,3621
"29504","723155","99999","HOT SPRINGS (AWRS)","US","NC",35.9,-82.817,4510
"29505","723275","99999","CLARKSVILLE/OUTLAW","US","TN",36.617,-87.417,1680
"29506","723307","53893","GOLDEN TRI(AWOS)","US","MS",33.45,-88.584,805
"29507","723408","13814","BLYTHEVILLE AFB","US","AR",35.964,-89.943,765
"29508","723440","13964","FORT SMITH REGIONAL AP","US","AR",35.334,-94.365,1408
"29509","723540","99999","TINKER AFB","US","OK",35.417,-97.383,3840
"29510","723628","93942","BRADY/CURTIS FIELD","US","TX",31.179,-99.324,5569
"29511","723647","03034","ALBUQUERQUE DOUBLE","US","NM",35.145,-106.784,17791
"29512","723671","23051","CLAYTON MUNICIPAL AIRPARK","US","NM",36.446,-103.154,15155
"29513","723759","99999","IDABEL","US","OK",33.9,-94.867,1440
"29514","723761","99999","CALDWELL AIRPORT","US","TX",30.517,-96.7,1190
"29515","723810","23114","EDWARDS AFB","US","CA",34.906,-117.884,7016
"29516","723815","23161","DAGGETT BARSTOW-DAGGETT AP","US","CA",34.854,-116.787,5880
"29517","723840","23155","BAKERSFIELD MEADOWS","US","CA",35.434,-119.056,1500
"29518","723910","93111","POINT MUGU NF","US","CA",34.117,-119.117,37
"29519","724006","99999","CHESAPEAKE MUNI ARP","US","VA",36.667,-76.317,60
"29520","724100","13733","LYNCHBURG REGIONAL ARPT","US","VA",37.338,-79.207,2859
"29521","724127","53801","LEWISBURG/GREENBRIE","US","WV",37.858,-80.399,7016
"29522","724145","99999","CHARLESTON NEXRAD","US","WV",38.317,-81.717,3640
"29523","000110","99999","ROST","NO","",67.5,12.067,110
"29524","010010","99999","JAN MAYEN","NO","",70.933,-8.667,90
"29525","010014","99999","SOERSTOKKEN","NO","",59.783,5.35,490
"29526","010881","99999","NARVIK III/FRAMNES","NO","",68.467,17.5,230
"29527","724475","93909","OLATHE JOHNSON CO INDUSTRIAL","US","KS",38.831,-94.89,3313
"29528","724515","99999","GARDEN CITY MUNI","US","KS",37.933,-100.717,8784
"29529","724518","03968","HAYS MUNI (AWOS)","US","KS",38.845,-99.277,6090
"29530","724676","93073","ASPEN PITKIN CO SAR","US","CO",39.223,-106.868,23598
"29531","724918","99999","CASTROVILLE/MOSS","US","CA",36.8,-121.8,50
"29532","724940","23234","SAN FRANCISCO INTL AP","US","CA",37.62,-122.398,55
"29533","724950","23250","FARALLON ISLAND NAS","US","CA",37.7,-123,91
"29534","724953","99999","RIO NIOO","US","CA",38.517,-122.917,0
"29535","725015","04789","MONTGOMERY","US","NY",41.509,-74.265,1113
"29536","725060","14704","OTIS ANGB","US","MA",41.658,-70.521,402
"29537","725068","54777","TAUNTON MUNI ARPT","US","MA",41.876,-71.021,131
"29538","725079","99999","NEWPORT","US","RI",41.517,-71.283,520
"29539","725096","99999","ISLE OF SHOALS(CGS)","US","NH",42.967,-70.617,10
"29540","725103","99999","READING/SPAATZ FLD","US","PA",40.383,-75.967,1039
"29541","725107","04780","FITCHBURG","US","MA",42.552,-71.756,1061
"29542","725116","99999","LANCASTER","US","PA",40.117,-76.283,1260
"29543","725172","99999","FENTRESS NAVAL AUX F","US","VA",36.7,-76.133,50
"29544","725207","54735","ARNOLD PALMER RGNL","US","PA",40.276,-79.4,3612
"29545","725254","99999","DEFIANCE MEMORIAL","US","OH",41.333,-84.417,2190
"29546","725260","14860","ERIE INTERNATIONAL AP","US","PA",42.08,-80.183,2246
"29547","725266","04751","BRADFORD REGIONAL AP","US","PA",41.803,-78.64,6553
"29548","725285","99999","BUFFALO (CGS)","US","NY",42.883,-78.883,1800
"29549","725354","04806","ELKHART MUNI","US","IN",41.719,-86.002,2371
"29550","725394","04839","HOLLAND/TULIP CITY","US","MI",42.746,-86.097,2097
"29551","725415","54821","MARSHALL BROOKS","US","MI",42.251,-84.956,0
"29552","725457","04904","ALGONA","US","IA",43.078,-94.267,3716
"29553","725464","04977","NEWTON MUNI","US","IA",41.674,-93.017,2905
"29554","725527","94978","TEKAMAH (ASOS)","US","NE",41.764,-96.178,3130
"29555","725610","24030","SIDNEY MUNICIPAL AP","US","NE",41.101,-102.985,13125
"29556","725624","99999","LEXINGTONJIM KELL","US","NE",40.783,-99.767,7360
"29557","725627","99999","MULLEN/HOOKER CO.","US","NE",42.05,-101.067,9940
"29558","725715","99999","HAYDEN/YAMPA (AWOS)","US","CO",40.483,-107.217,20120
"29559","725805","24172","LOVELOCK DERBY FIELD","US","NV",40.066,-118.565,11899
"29560","725821","99999","","US","",0,0,0
"29561","725869","94186","MALTA","US","ID",42.316,-113.334,13750
"29562","725905","99999","UKIAH MUNI (AWOS)","US","CA",39.133,-123.2,1887
"29563","725980","99999","","US","",0,0,0
"29564","726074","99999","GREENVILLE (AMOS) &","US","ME",45.45,-69.55,4270
"29565","726083","04836","NORTHERN AROOSTOOK","US","ME",47.286,-68.307,3048
"29566","726268","99999","POINT PETRE (MARS)","CN","",43.833,-77.15,810
"29567","726364","04883","LUDINGTON/MASON","US","MI",43.963,-86.401,1966
"29568","726375","99999","OAKLAND CO INTL","US","MI",42.667,-83.417,3060
"29569","726384","99999","CADILLAC/WEXFORD CO","US","MI",44.283,-85.417,3962
"29570","726405","99999","MILWAUKEE/TIMMERMAN","US","WI",43.117,-88.033,2240
"29571","726460","14897","WAUSAU MUNICIPAL ARPT","US","WI",44.929,-89.627,3645
"29572","726482","99999","ESCANABA (AWOS)","US","MI",45.717,-87.1,1860
"29573","726564","99999","RED WING","US","MN",44.583,-92.483,2390
"29574","726580","14922","MINNEAPOLIS-ST PAUL INT'L ARP","US","MN",44.883,-93.229,2554
"29575","726586","94948","FAIRMONT MUNI(AWOS)","US","MN",43.646,-94.417,3539
"29576","726610","99999","REDIG","US","SD",45.267,-103.533,9250
"29577","726656","99999","BANGOR CGS","US","WA",47.733,-122.717,0
"29578","726662","99999","","US","",0,0,0
"29579","726720","99999","RIVERTON RAOB","US","WY",43.067,-108.467,16990
"29580","726958","24285","NEWPORT MUNICIPAL AP","US","OR",44.575,-124.051,488
"29581","726958","99999","NEWPORT MUNICIPAL","US","OR",44.583,-124.05,372
"29582","726985","24242","PORTLAND/TROUTDALE","US","OR",45.549,-122.4,88
"29583","726988","24219","THE DALLES MUNICIPAL ARPT","US","WA",45.619,-121.167,640
"29584","727119","94605","CLAYTON LAKE","US","ME",46.609,-69.531,3142
"29585","727140","99999","QUEBEC AIRPORT","CN","",46.8,-71.383,720
"29586","727230","99999","KASANLIK /KAZANLUK","BU","",42.617,0,3685
"29587","727270","99999","BAGOTVILLE(CAN-MIL)","CN","",48.333,-71,1590
"29588","727584","94038","HETTINGER","US","ND",46.014,-102.655,8245
"29589","727725","99999","ELLISTON","US","MT",46.567,-112.433,15470
"29590","727770","94012","HAVRE CITY-COUNTY AP","US","MT",48.559,-109.78,7922
"29591","727855","24114","FAIRCHILD AFB","US","WA",47.615,-117.656,7501
"29592","727856","99999","FELTS FLD","US","WA",47.683,-117.317,6100
"29593","727928","94263","BREMERTON NATIONAL","US","WA",47.493,-122.762,1338
"29594","728120","99999","LAKE EON","CN","",51.85,-63.283,5930
"29595","728190","99999","SAINT ANTHONY","CN","",51.367,-55.633,1050
"29596","728925","99999","VANCOUVER HARBOUR &","CN","",49.3,-123.117,50
"29597","728955","25237","HOLBERG","CN","",50.65,-128,6170
"29598","728990","25343","LANGARA","CN","",54.25,-133.05,340
"29599","729060","99999","KUUJJUAQ AIRPORT","CN","",58.1,-68.417,310
"29600","729250","99999","CAMBRIDGE BAY ARPT","CN","",69.1,-105.117,270
"29601","729260","99999","BAKER LAKE AIRPORT","CN","",64.3,-96,110
"29602","729365","99999","MOUNT ARTHUR (AUT)","CN","",62.4,-110.733,1650
"29603","729660","99999","DAWSON AIRPORT","CN","",64.05,-139.133,3690
"29604","737330","99999","KORFU IONIAN IS /KERKIRA","GR","",39.617,0,421
"29605","743927","99999","SEGUIN ISL (CGLS)","US","ME",43.667,-69.767,10
"29606","744656","53891","FAIRFIELD","US","IL",38.379,-88.401,1329
"29607","745944","99999","BALTIMORE","US","MD",39.283,-76.617,60
"29608","747450","99999","AUSTIN-BERGSTROM IN","US","TX",30.183,-97.683,2020
"29609","747760","03818","MARIANNA","US","FL",30.836,-85.184,344
"29610","747760","99999","MARIANNA","US","FL",30.533,-85.183,340
"29611","747808","63803","LAWRENCEVILLE","US","GA",33.98,-83.951,3234
"29612","747950","12867","COCOA BEACH PATRICK AFB","US","FL",28.239,-81.608,27
"29613","747950","99999","PATRICK AFB/COCOA B","US","FL",28.233,-80.6,30
"29614","749043","99999","GREAT EXUMA ISLAND BWI","BA","",23.5,-75.75,190
"29615","749065","99999","BOULHAUT  MOROCCO","MC","",33.616,-7.116,1710
"29616","749073","99999","MONTGOMERY ALABAMA/GUNTER FLD","US","AL",32.4,-86.25,670
"29617","749084","99999","PERRY FLORIDA AAF","US","FL",30.066,-83.583,150
"29618","749112","99999","GENEVA NEBRASKA/FAIRMOUNT AAF","US","NE",40.583,-97.566,5000
"29619","749113","99999","ATLANTIC IOWA CAA","US","IA",41.45,-95.066,3530
"29620","749133","99999","COMANCHE BAY GREENLAND","GL","",65.066,-40.233,3610
"29621","749161","99999","PYOTE TEXAS AFB","US","TX",31.516,-103.133,7980
"29622","749205","99999","ATKA ALASKA","US","AK",52.216,-174.2,110
"29623","749206","99999","MILLS LAKE N W T","CN","",61.25,-118.633,1480
"29624","749244","99999","DUM DOOMA /SOOKERATING AAB","IN","",27.566,95.566,1300
"29625","749274","99999","EBBA KSOUR TUNISIA","TS","",35.833,8.816,5960
"29626","749316","99999","SAIPAN MARIANA IS/KOBLER","MH","",15.116,145.7,320
"29627","749337","99999","YENAN CHINA","CI","",36.516,109.449,980
"29628","749386","99999","SUSAN KOREA/ROK AFS","KO","",36.783,126.449,270
"29629","749403","99999","CAPE SANSAPOR NEW GUINEA/MARD","NG","",-0.5,132.083,0
"29630","749455","99999","TORRENS CREEK AUSTRALIA","AU","",-21.416,145.233,3960
"29631","749459","99999","JONDARYAN AUSTRALIA","AU","",-27.249,151.416,4130
"29632","749476","99999","HOLTVILLE CALIFORNIA NAS","US","CA",32.833,-115.266,170
"29633","760500","99999","ENSENADA","MX","",31.85,-116.633,80
"29634","761180","99999","PILARES DE NACOZARI","MX","",30.367,-109.683,10410
"29635","762055","99999","SANTA ROSALIA","MX","",27.3,-112.283,1030
"29636","764916","99999","CIUDAD VICTORIA APT","MX","",23.717,-98.983,2380
"29637","765560","99999","TEPIC","MX","",21.517,-104.883,9150
"29638","766014","99999","PUERTO VALLARTA","MX","",20.683,-105.25,60
"29639","766131","99999","GUADALAJARA INTL  &","MX","",20.517,-103.317,15260
"29640","766420","99999","TRIANGULOS REEFS","MX","",20.967,-92.317,20
"29641","766545","99999","MANZANILLO INTL   &","MX","",19.15,-104.567,50
"29642","766800","99999","MEXICO CITY","MX","",19.4,-99.183,23030
"29643","766870","99999","JALAPA","MX","",19.55,-96.917,13890
"29644","766900","99999","TRIANGULOS REEFS  &","MX","",20.95,-92.267,0
"29645","767756","99999","OAXACA/XOXOCOTLAN","MX","",16.967,-96.75,15280
"29646","768230","99999","SAN PEDRO POCHUTALA","MX","",15.733,-96.467,1520
"29647","768485","99999","BAHIAS DE HUATULCO","MX","",15.767,-96.25,1410
"29648","781210","99999","MATTHEW TOWN/INAGUA","BA","",20.95,-73.683,20
"29649","782560","99999","MANZANILLO","CU","",20.333,-77.117,600
"29650","782684","99999","ORESTES ACOSTA","CU","",20.65,-74.917,50
"29651","783110","99999","LA BAJADA","CU","",21.917,-84.467,40
"29652","783480","99999","CAIBARIEN VILLA CLA","CU","",22.517,-79.45,60
"29653","783690","99999","PUNTA DE MAISI GUAN","CU","",20.25,-74.15,100
"29654","784785","99999","CASA DE CAMPO INTL","DR","",18.45,-68.9,730
"29655","787340","99999","JINOTEGA","NK","",13.083,-85.983,10320
"29656","787550","99999","NICOYA","CS","",10.15,-85.45,1200
"29657","787830","99999","ENRIQUE ADOLFO JIME","PM","",9.35,-79.867,80
"29658","787955","99999","HOWARD","PM","",8.917,-79.6,130
"29659","800011","99999","EDUARDO FALLA SOLAN","CO","",2.15,-74.767,2800
"29660","801490","99999","MANIZALES/LA NUBIA","CO","",5.033,-75.467,20800
"29661","803360","99999","TUMACO/LA FLORIDA","CO","",1.817,-78.75,60
"29662","803460","99999","PITALITO","CO","",1.867,-76.05,13200
"29663","804000","99999","ISLA DE AVES (BASE","VN","",15.7,-63.633,80
"29664","804203","99999","HIGUEROTE","VN","",10.45,-66.083,30
"29665","804215","99999","","","",0,0,0
"29666","804340","99999","VALLE DE LA PASCUA","VN","",9.217,-66.017,1250
"29667","804350","99999","MATURIN","VN","",9.75,-63.183,660
"29668","820306","99999","SANTO ANGELO","BZ","",-28.283,-54.167,3220
"29669","824800","99999","PIRIPIRI","BZ","",-4.267,-41.783,1610
"29670","827950","99999","CAMPINA GRANDE","BZ","",-7.217,-35.883,5020
"29671","829940","99999","MACEIO","BZ","",-9.667,-35.7,650
"29672","832620","99999","","","",0,0,0
"29673","832890","99999","BOM JESUS DA LAPA A","BZ","",-13.267,-43.417,4400
"29674","833340","99999","FORMOSO","BZ","",-14.933,-46.25,8400
"29675","833760","99999","PIRENOPOLIS","BZ","",-15.85,-48.967,7300
"29676","835950","99999","AIMORES","BZ","",-19.483,-41.067,830
"29677","836480","99999","VITORIA","BZ","",-20.317,-40.333,360
"29678","836880","99999","SAO JOAO DEL REI","BZ","",-21.3,-44.267,9910
"29679","837730","99999","AVARE","BZ","",-23.1,-48.917,7930
"29680","838420","99999","CURITIBA","BZ","",-25.417,-49.267,9320
"29681","838990","99999","FLORIANOPOLIS (AERO","BZ","",-27.667,-48.55,60
"29682","839230","99999","","","",0,0,0
"29683","841400","99999","PICHILINGUE","EQ","",-1.1,-79.467,730
"29684","842200","99999","TAISHA","EQ","",-2.383,-77.467,5100
"29685","844440","99999","CHACHAPOYAS","PR","",-6.2,-77.85,25400
"29686","852830","99999","SUCRE","BO","",-19.017,-65.3,29040
"29687","852890","99999","PUERTO SUAREZ","BO","",-18.983,-57.817,1340
"29688","855420","99999","PORTILLO","CH","",-32.833,-70.133,28880
"29689","857440","99999","","","",0,0,0
"29690","858310","99999","QUELLON","CH","",-43.117,-73.633,40
"29691","860110","99999","BASE 5 GRAL A.JARA","PY","",-19.533,-59.367,1500
"29692","862000","99999","IGATIMI","PY","",-24.133,-55.65,2020
"29693","871160","99999","","","",0,0,0
"29694","871490","99999","PRESIDENCIA ROQUE S","AG","",-26.817,-60.45,940
"29695","872700","99999","RECONQUISTA AERO","AG","",-29.183,-59.7,530
"29696","872814","99999","MERCEDES (RCE)","AG","",-29.217,-58.1,1070
"29697","873280","99999","VILLA DOLORES AERO","AG","",-31.95,-65.132,5840
"29698","873470","99999","ESCUELA DE AVICION","AG","",-31.45,-64.266,5020
"29699","874800","99999","ROSARIO AERO","AG","",-32.917,-60.783,260
"29700","876160","99999","VICTORICA","AG","",-36.233,-65.433,3120
"29701","878030","99999","ESQUEL AERO","AG","",-42.933,-71.15,7990
"29702","878523","99999","EL DORADO (ELD)","AG","",-46.583,-70.017,2010
"29703","889560","99999","ROUX IS ANTARCTICA IS","AY","",-65.1,-65.033,0
"29704","889700","99999","MATIENZO ARG-BASE","AG","",-64.967,-60.05,320
"29705","890020","99999","NEUMAYER","AY","",-70.667,-8.25,500
"29706","895420","99999","MOLODEZNAJA","AY","",-67.667,45.85,400
"29707","897690","99999","LINDA","AY","",-78.451,168.394,430
"29708","898650","99999","WHITLOCK","AY","",-76.144,168.392,2750
"29709","898690","99999","MARILYN","AY","",-79.95,165.13,750
"29710","911650","22536","LIHUE AIRPORT","US","HI",21.979,-159.341,451
"29711","911680","99999","KAPAA/KAUIAI","US","HI",22.083,-159.317,880
"29712","911700","99999","WHEELER AFB/OAHU","US","HI",21.483,-158.033,2521
"29713","911804","99999","PEARL HARBOR (NPMOC","US","HI",21.367,-157.933,1030
"29714","911905","99999","LANAI","US","HI",20.783,-156.95,4090
"29715","912540","99999","BIKINI ATOLL","MH","",11.517,165.55,30
"29716","915330","99999","BANABA","TV","",-0.9,169.533,660
"29717","915600","99999","LENAKEL","NH","",-19.5,169.233,700
"29718","915925","99999","TOUHO","NC","",-20.783,165.267,30
"29719","916100","99999","TARAWA","KB","",1.35,172.917,40
"29720","916440","99999","FUNAFUTI","TV","",-8.517,179.233,0
"29721","916560","99999","LABASA AWS","FJ","",-16.433,179.417,20
"29722","918090","99999","MANIHIKI AWS","KU","",-10.433,-161.017,20
"29723","918480","99999","MANGAIA AWS","KU","",-21.917,-157.95,410
"29724","919290","99999","BORA-BORA","PF","",-16.433,-151.75,30
"29725","920350","99999","PORT MORESBY W.O.","NG","",-9.383,147.217,480
"29726","920440","99999","MOMOTE W.O.","NG","",-2.05,147.417,60
"29727","920690","99999","KURADA","NG","",-10.05,151,30
"29728","920750","99999","DAMI","NG","",-5.483,150.4,50
"29729","932010","99999","PORT TAHAROA","NZ","",-38.167,174.7,280
"29730","932100","99999","TE KUITI","NZ","",-38.333,175.167,520
"29731","934390","99999","WELLINGTON AERO AWS","NZ","",-41.333,174.8,120
"29732","938060","99999","PUYSEGUR PT (LGT-H)","NZ","",-46.167,166.633,460
"29733","938450","99999","INVERCARGILL AIRPOR","NZ","",-46.417,168.333,20
"29734","940870","99999","MISIMA W.O.","NG","",-10.7,152.833,60
"29735","941220","99999","CAPE FOURCROY","AU","",-11.783,130.017,70
"29736","941310","99999","TINDAL RAAF","AU","",-14.517,132.367,1350
"29737","941450","99999","ROPER VALLEY","AU","",-14.917,134,700
"29738","942120","99999","HALLS CREEK AIRPORT","AU","",-18.233,127.667,4240
"29739","942300","99999","KIDMAN SPRINGS","AU","",-16.117,130.949,1000
"29740","942870","99999","CAIRNS AERO","AU","",-16.883,145.75,30
"29741","942900","99999","FLINDERS REEF","AU","",-17.717,148.45,70
"29742","943270","99999","JERVOIS","AU","",-22.95,136.15,3290
"29743","943280","99999","TERRITORY GRAPE FAR","AU","",-22.45,133.633,5660
"29744","943810","99999","GLADSTONE AIRPORT","AU","",-23.867,151.217,170
"29745","944140","99999","ENEABBA","AU","",-29.817,115.267,1000
"29746","945760","99999","BRISBANE CENTRAL","AU","",-27.483,153.033,80
"29747","945790","99999","BRISBANE ARPT02 AWS","AU","",-27.383,153.117,40
"29748","946010","99999","CAPE LEEUWIN","AU","",-34.367,115.133,140
"29749","946020","99999","ROTTNEST ISLAND","AU","",-32.017,115.5,430
"29750","946080","99999","MOUNT LAWLEY PERTH","AU","",-31.917,115.867,250
"29751","946230","99999","YORK","AU","",-31.9,116.767,1980
"29752","947150","99999","FORBES AIRPORT","AU","",-33.367,147.917,2310
"29753","947350","99999","TARALGA (P.O.)","AU","",-34.4,149.817,8450
"29754","947420","99999","GUNNEDAH","AU","",-30.983,150.25,3060
"29755","947790","99999","PEATS RIDGE WARATAH","AU","",-33.317,151.25,2800
"29756","948210","99999","MOUNT GAMBIER AERO","AU","",-37.733,140.783,690
"29757","948470","99999","POINT WILSON","AU","",-38.1,144.533,180
"29758","948540","99999","AVALON  AIRPORT","AU","",-38.033,144.467,80
"29759","948750","99999","SHEPPARTON AIRPORT","AU","",-36.433,145.4,1140
"29760","949999","00010","TALGARNOAMO/MO1959-1961","AU","",-19.28,121.5,210
